,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
0,1999-11-02,Orlando Magic,86,Charlotte Hornets,100
1,1999-11-02,Golden State Warriors,96,Dallas Mavericks,108
2,1999-11-02,Phoenix Suns,102,Denver Nuggets,107
3,1999-11-02,Milwaukee Bucks,98,Houston Rockets,93
4,1999-11-02,Seattle SuperSonics,104,Los Angeles Clippers,92
5,1999-11-02,Detroit Pistons,122,Miami Heat,128
6,1999-11-02,Indiana Pacers,119,New Jersey Nets,112
7,1999-11-02,Cleveland Cavaliers,84,New York Knicks,92
8,1999-11-02,Philadelphia 76ers,76,San Antonio Spurs,89
9,1999-11-02,Boston Celtics,103,Toronto Raptors,90
10,1999-11-02,Los Angeles Lakers,91,Utah Jazz,84
11,1999-11-02,Portland Trail Blazers,106,Vancouver Grizzlies,86
12,1999-11-02,Atlanta Hawks,87,Washington Wizards,94
13,1999-11-03,Washington Wizards,101,Boston Celtics,112
14,1999-11-03,New York Knicks,84,Chicago Bulls,74
15,1999-11-03,New Jersey Nets,90,Cleveland Cavaliers,97
16,1999-11-03,Vancouver Grizzlies,88,Los Angeles Lakers,103
17,1999-11-03,Detroit Pistons,94,Orlando Magic,103
18,1999-11-03,Los Angeles Clippers,98,Portland Trail Blazers,121
19,1999-11-04,Milwaukee Bucks,119,Atlanta Hawks,109
20,1999-11-04,Indiana Pacers,89,Charlotte Hornets,98
21,1999-11-04,Philadelphia 76ers,80,Phoenix Suns,84
22,1999-11-04,Golden State Warriors,81,San Antonio Spurs,104
23,1999-11-04,Dallas Mavericks,96,Seattle SuperSonics,106
24,1999-11-04,Miami Heat,86,Toronto Raptors,97
25,1999-11-04,Houston Rockets,82,Utah Jazz,98
26,1999-11-05,Charlotte Hornets,100,Boston Celtics,103
27,1999-11-05,Miami Heat,105,Chicago Bulls,87
28,1999-11-05,New York Knicks,103,Detroit Pistons,91
29,1999-11-05,San Antonio Spurs,95,Houston Rockets,85
30,1999-11-05,Philadelphia 76ers,81,Los Angeles Clippers,91
31,1999-11-05,Toronto Raptors,112,New Jersey Nets,92
32,1999-11-05,Cleveland Cavaliers,104,Orlando Magic,99
33,1999-11-05,Denver Nuggets,83,Portland Trail Blazers,95
34,1999-11-05,Minnesota Timberwolves,95,Sacramento Kings,100
35,1999-11-06,Chicago Bulls,97,Atlanta Hawks,113
36,1999-11-06,New York Knicks,93,Cleveland Cavaliers,102
37,1999-11-06,Dallas Mavericks,120,Golden State Warriors,97
38,1999-11-06,Boston Celtics,108,Indiana Pacers,115
39,1999-11-06,Detroit Pistons,111,Milwaukee Bucks,121
40,1999-11-06,Sacramento Kings,101,Minnesota Timberwolves,114
41,1999-11-06,Los Angeles Lakers,82,Portland Trail Blazers,97
42,1999-11-06,Utah Jazz,94,Seattle SuperSonics,99
43,1999-11-06,Denver Nuggets,94,Vancouver Grizzlies,109
44,1999-11-06,Orlando Magic,107,Washington Wizards,104
45,1999-11-07,Dallas Mavericks,97,Los Angeles Lakers,105
46,1999-11-07,Washington Wizards,87,New Jersey Nets,112
47,1999-11-07,San Antonio Spurs,74,Phoenix Suns,77
48,1999-11-07,Charlotte Hornets,99,Toronto Raptors,109
49,1999-11-08,Atlanta Hawks,100,Denver Nuggets,115
50,1999-11-08,Orlando Magic,102,Houston Rockets,97
51,1999-11-08,Utah Jazz,94,Los Angeles Clippers,79
52,1999-11-08,Milwaukee Bucks,101,New York Knicks,111
53,1999-11-08,Seattle SuperSonics,98,Philadelphia 76ers,117
54,1999-11-09,Phoenix Suns,103,Chicago Bulls,80
55,1999-11-09,Los Angeles Lakers,123,Dallas Mavericks,101
56,1999-11-09,San Antonio Spurs,118,Golden State Warriors,89
57,1999-11-09,Indiana Pacers,101,Miami Heat,113
58,1999-11-09,Portland Trail Blazers,87,Utah Jazz,92
59,1999-11-10,Detroit Pistons,110,Boston Celtics,92
60,1999-11-10,Milwaukee Bucks,111,Charlotte Hornets,117
61,1999-11-10,Los Angeles Lakers,89,Houston Rockets,88
62,1999-11-10,San Antonio Spurs,99,Los Angeles Clippers,94
63,1999-11-10,Phoenix Suns,104,New Jersey Nets,89
64,1999-11-10,Philadelphia 76ers,105,Orlando Magic,110
65,1999-11-10,Atlanta Hawks,97,Vancouver Grizzlies,102
66,1999-11-10,Seattle SuperSonics,109,Washington Wizards,95
67,1999-11-11,Seattle SuperSonics,109,Cleveland Cavaliers,103
68,1999-11-11,Toronto Raptors,123,Detroit Pistons,106
69,1999-11-11,Orlando Magic,101,Indiana Pacers,116
70,1999-11-11,Dallas Mavericks,105,Miami Heat,128
71,1999-11-11,New York Knicks,90,Minnesota Timberwolves,93
72,1999-11-12,New York Knicks,74,Boston Celtics,80
73,1999-11-12,New Jersey Nets,92,Charlotte Hornets,96
74,1999-11-12,Portland Trail Blazers,93,Denver Nuggets,78
75,1999-11-12,Houston Rockets,97,Los Angeles Lakers,81
